,Title,Studio,Opening,Theaters,Date
0,Avengers: Endgame,BV,357115007,4662,2019-04-26
1,Avengers: Infinity War,BV,257698183,4474,2018-04-27
2,Star Wars: The Force Awakens,BV,247966675,4134,2015-12-18
3,Star Wars: The Last Jedi,BV,220009584,4232,2017-12-15
4,Jurassic World,Uni.,208806270,4274,2015-06-12
5,Marvel's The Avengers,BV,207438708,4349,2012-05-04
6,Black Panther,BV,202003951,4020,2018-02-16
7,Avengers: Age of Ultron,BV,191271109,4276,2015-05-01
8,Incredibles 2,BV,182687905,4410,2018-06-15
9,Captain America: Civil War,BV,179139142,4226,2016-05-06
10,Beauty and the Beast (2017),BV,174750616,4210,2017-03-17
11,Iron Man 3,BV,174144585,4253,2013-05-03
12,Harry Potter and the Deathly Hallows Part 2,WB,169189427,4375,2011-07-15
13,Batman v Superman: Dawn of Justice,WB,166007347,4242,2016-03-25
14,The Dark Knight Rises,WB,160887295,4404,2012-07-20
15,The Dark Knight,WB,158411483,4366,2008-07-18
16,The Hunger Games: Catching Fire,LGF,158074286,4163,2013-11-22
17,Rogue One: A Star Wars Story,BV,155081681,4157,2016-12-16
18,Captain Marvel,BV,153433423,4310,2019-03-08
19,The Hunger Games,LGF,152535747,4137,2012-03-23
20,Spider-Man 3,Sony,151116516,4252,2007-05-04
21,Jurassic World: Fallen Kingdom,Uni.,148024610,4475,2018-06-22
22,Furious 7,Uni.,147187040,4004,2015-04-03
23,Guardians of the Galaxy Vol. 2,BV,146510104,4347,2017-05-05
24,The Twilight Saga: New Moon,Sum.,142839137,4024,2009-11-20
25,The Twilight Saga: Breaking Dawn Part 2,LG/S,141067634,4070,2012-11-16
26,The Twilight Saga: Breaking Dawn Part 1,Sum.,138122261,4061,2011-11-18
27,Pirates of the Caribbean: Dead Man's Chest,BV,135634554,4133,2006-07-07
28,Finding Dory,BV,135060273,4305,2016-06-17
29,Suicide Squad,WB,133682248,4255,2016-08-05
30,Deadpool,Fox,132434639,3558,2016-02-12
31,Iron Man 2,Par.,128122480,4380,2010-05-07
32,Deadpool 2,Fox,125507153,4349,2018-05-18
33,Harry Potter and the Deathly Hallows Part 1,WB,125017372,4125,2010-11-19
34,It,WB (NL),123403419,4103,2017-09-08
35,Thor: Ragnarok,BV,122744989,4080,2017-11-03
36,The Hunger Games: Mockingjay - Part 1,LGF,121897634,4151,2014-11-21
37,Shrek the Third,P/DW,121629270,4122,2007-05-18
38,Toy Story 4,BV,120908065,4575,2019-06-21
39,Spider-Man: Homecoming,Sony,117027503,4348,2017-07-07
40,Man of Steel,WB,116619362,4207,2013-06-14
41,Alice in Wonderland (2010),BV,116101023,3728,2010-03-05
42,Minions,Uni.,115718405,4301,2015-07-10
43,Spider-Man,Sony,114844116,3615,2002-05-03
44,Pirates of the Caribbean: At World's End,BV,114732820,4362,2007-05-25
45,Toy Story 3,BV,110307189,4028,2010-06-18
46,Transformers: Revenge of the Fallen,P/DW,108966307,4234,2009-06-24
47,Star Wars: Episode III - Revenge of the Sith,Fox,108435841,3661,2005-05-19
48,Shrek 2,DW,108037878,4163,2004-05-19
49,The Secret Life of Pets,Uni.,104352905,4370,2016-07-08
50,The Jungle Book (2016),BV,103261464,4028,2016-04-15
51,Wonder Woman,WB,103251471,4165,2017-06-02
52,X-Men: The Last Stand,Fox,102750665,3690,2006-05-26
53,Harry Potter and the Goblet of Fire,WB,102685961,3858,2005-11-18
54,The Hunger Games: Mockingjay - Part 2,LGF,102665981,4175,2015-11-20
55,Indiana Jones and the Kingdom of the Crystal Skull,Par.,100137835,4260,2008-05-22
56,Transformers: Age of Extinction,Par.,100038390,4233,2014-06-27
57,The Fate of the Furious,Uni.,98786705,4310,2017-04-14
58,Iron Man,Par.,98618668,4105,2008-05-02
59,Transformers: Dark of the Moon,P/DW,97852865,4088,2011-06-29
60,Fast & Furious 6,Uni.,97375245,3658,2013-05-24
61,Captain America: The Winter Soldier,BV,95023721,3938,2014-04-04
62,Guardians of the Galaxy,BV,94320883,4080,2014-08-01
63,Justice League,WB,93842239,4051,2017-11-17
64,Harry Potter and the Prisoner of Azkaban,WB,93687367,3855,2004-06-04
65,Godzilla (2014),WB,93188384,3952,2014-05-16
66,Spider-Man: Far from Home,Sony,92579212,4634,2019-07-02
67,The Matrix Reloaded,WB,91774413,3603,2003-05-15
68,The Amazing Spider-Man 2,Sony,91608337,4324,2014-05-02
69,Aladdin (2019),BV,91500929,4476,2019-05-24
70,X-Men: Days of Future Past,Fox,90823660,3996,2014-05-23
71,Inside Out,BV,90440272,3946,2015-06-19
72,Harry Potter and the Sorcerer's Stone,WB,90294621,3672,2001-11-16
73,Pirates of the Caribbean: On Stranger Tides,BV,90151958,4155,2011-05-20
74,American Sniper,WB,89269066,3555,2015-01-16
75,Logan (2017),Fox,88411916,4071,2017-03-03
76,Skyfall,Sony,88364714,3505,2012-11-09
77,Harry Potter and the Chamber of Secrets,WB,88357488,3682,2002-11-15
78,Spider-Man 2,Sony,88156227,4152,2004-06-30
79,Fast Five,Uni.,86198765,3644,2011-04-29
80,The Hangover Part II,WB,85946294,3615,2011-05-26
81,Thor: The Dark World,BV,85737841,3841,2013-11-08
82,X2: X-Men United,Fox,85558731,3741,2003-05-02
83,Fifty Shades of Grey,Uni.,85171450,3646,2015-02-13
84,Doctor Strange,BV,85058311,3882,2016-11-04
85,X-Men Origins: Wolverine,Fox,85058003,4099,2009-05-01
86,The Hobbit: An Unexpected Journey,WB (NL),84617303,4045,2012-12-14
87,Solo: A Star Wars Story,BV,84420489,4381,2018-05-25
88,The Passion of the Christ,NM,83848082,3043,2004-02-25
89,Despicable Me 2,Uni.,83517315,3997,2013-07-03
90,Monsters University,BV,82429469,4004,2013-06-21
